id,delay
TU 0216 ,1
TU 0543 ,3
TU 0527 ,7
UG 0011 ,49
TU 0214 ,35
TU 0634 ,24
TU 0751 ,20
TU 0589 ,2
TU 0724 ,24
TU 0217 ,46
TU 0711 ,25
TU 0847 ,11
TU 0716 ,38
TU 0996 ,7
TU 0756 ,38
TU 0718 ,11
TU 0789 ,31
TU 0634 ,5
TU 0705 ,36
TU 0722 ,2
TU 0375 ,44
TU 0701 ,48
TU 0757 ,1
TU 0813 ,19
TU 0719 ,34
TU 0722 ,36
TU 0716 ,42
TU 0753 ,26
TU 0789 ,44
TU 0282 ,22
TU 0589 ,11
TU 0217 ,7
TU 0930 ,16
TU 0788 ,48
TU 0931 ,23
TU 0997 ,34
TU 0539 ,11
TU 0719 ,15
TU 0246 ,42
TU 0399 ,4
TU 0543 ,25
TU 0814 ,15
TU 0724 ,22
TU 0723 ,12
TU 0841 ,45
TU 0756 ,47
TU 0712 ,13
TU 0397 ,4
TU 0514 ,40
TU 0716 ,36
TU 0635 ,15
TU 0712 ,2
TU 0753 ,30
TU 0903 ,20
TU 6593 ,31
TU 0613 ,15
TU 0214 ,27
TU 0790 ,37
TU 0931 ,6
TU 0751 ,11
TU 0789 ,16
TU 0480 ,2
TU 0208 ,45
TU 0397 ,42
TU 0216 ,40
TU 0202 ,1
TU 0283 ,19
TU 0607 ,22
TU 0527 ,30
TU 0790 ,7
TU 0902 ,42
TU 0705 ,13
TU 0719 ,22
TU 0375 ,1
TU 0214 ,21
TU 0716 ,4
TU 0750 ,14
TU 0788 ,39
TU 0541 ,27
TU 0724 ,29
TU 0711 ,14
TU 0744 ,16
TU 0930 ,30
TU 0725 ,18
TU 0472 ,46
TU 0931 ,48
TU 0643 ,28
TU 0282 ,40
TU 0606 ,17
TU 0791 ,13
TU 0441 ,8
TU 0463 ,42
TU 0756 ,5
TU 0319 ,15
TU 0789 ,24
TU 0246 ,2
TU 0543 ,27
TU 0881 ,8
TU 0629 ,22
TU 0756 ,33
TU 0757 ,3
TU 0791 ,34
TU 0217 ,35
TU 0397 ,40
TU 0716 ,22
TU 0725 ,9
TU 0750 ,7
TU 0216 ,15
TU 0527 ,6
TU 0399 ,8
UG 0010 ,34
TU 0399 ,14
TU 0756 ,9
TU 0718 ,12
TU 0700 ,22
TU 0642 ,14
TU 0397 ,25
UG 0010 ,36
TU 0217 ,19
TU 0554 ,42
TU 0282 ,34
TU 0202 ,4
UG 1730 ,37
TU 0745 ,19
TU 0717 ,30
TU 0543 ,41
TU 0527 ,47
TU 0374 ,24
TU 0375 ,3
TU 0613 ,11
TU 0724 ,7
UG 0011 ,7
TU 0930 ,12
TU 0463 ,5
TU 0757 ,17
TU 0894 ,29
TU 0813 ,44
TU 0399 ,14
TU 0709 ,9
TU 0814 ,28
TU 0713 ,26
TU 0217 ,12
TU 0208 ,6
TU 0788 ,44
TU 0472 ,10
TU 0789 ,48
TU 0790 ,38
TU 0701 ,28
TU 0607 ,8
TU 0723 ,24
TU 0563 ,16
UG 0010 ,25
TU 0514 ,23
TU 0752 ,41
TU 0717 ,26
TU 0757 ,2
TU 0789 ,24
TU 0628 ,24
TU 0399 ,14
TU 0629 ,20
TU 0814 ,40
TU 0217 ,49
TU 0397 ,19
TU 0714 ,48
TU 0606 ,43
TU 0751 ,9
TU 0718 ,34
TU 0717 ,45
TU 0526 ,14
TU 6496 ,35
TU 0527 ,24
TU 0713 ,14
TU 0913 ,11
TU 0399 ,44
TU 0668 ,14
TU 0374 ,31
TU 0480 ,7
TU 0711 ,20
TU 0745 ,17
TU 0473 ,11
TU 0712 ,14
TU 0543 ,15
TU 0965 ,9
TU 0880 ,25
TU 0719 ,35
TU 0722 ,14
TU 0628 ,35
TU 0515 ,16
TU 0725 ,5
TU 0712 ,32
TU 0374 ,28
TU 0282 ,21
TU 0723 ,46
TU 0724 ,7
TU 0217 ,13
TU 0203 ,26
TU 0734 ,11
TU 0744 ,30
TU 6595 ,18
TU 0790 ,9
TU 0634 ,3
TU 0440 ,34
TU 0589 ,33
TU 0635 ,18
TU 0724 ,49
TU 0913 ,20
TU 0790 ,6
TU 0716 ,22
TU 0750 ,10
TU 0788 ,33
TU 0215 ,11
TU 0903 ,14
TU 0841 ,47
TU 0841 ,1
TU 0642 ,21
TU 0613 ,45
TU 0713 ,9
TU 0397 ,24
TU 0750 ,31
TU 0607 ,4
TU 0913 ,48
TU 0996 ,24
TU 0283 ,27
TU 0751 ,18
TU 0339 ,39
TU 0717 ,45
TU 0734 ,17
TU 0719 ,12
TU 0216 ,49
TU 0723 ,11
TU 0563 ,40
TU 0217 ,19
TU 0714 ,2
TU 0606 ,11
TU 0725 ,33
TU 0756 ,12
TU 0607 ,38
TU 0745 ,32
TU 0757 ,47
TU 0789 ,17
TU 0700 ,18
TU 0850 ,16
TU 0719 ,47
TU 0791 ,22
TU 0706 ,43
TU 0724 ,16
TU 0788 ,2
TU 0718 ,29
TU 0374 ,30
TU 0282 ,11
TU 0722 ,46
TU 0216 ,32
TU 0903 ,14
TU 0681 ,31
TU 0399 ,8
TU 0473 ,33
TU 0643 ,23
TU 0374 ,26
TU 0700 ,22
TU 0589 ,29
TU 0246 ,16
TU 0903 ,5
TU 0752 ,8
TU 0931 ,44
TU 0515 ,8
TU 0215 ,45
TU 0745 ,41
TU 0526 ,31
TU 0708 ,9
TU 0813 ,1
TU 0318 ,34
TU 0709 ,11
TU 0216 ,9
TU 0930 ,46
TU 0725 ,37
TU 0756 ,36
TU 0931 ,24
TU 0723 ,48
TU 0217 ,40
TU 0744 ,44
TU 0606 ,38
TU 0251 ,49
TU 0791 ,13
TU 0374 ,28
TU 0708 ,22
TU 0441 ,39
TU 0202 ,33
TU 9068 ,16
TU 0725 ,49
TU 0717 ,49
TU 0734 ,27
TU 0251 ,31
TU 0216 ,19
TU 0209 ,1
TU 0913 ,24
TU 0217 ,22
TU 0397 ,35
TU 0711 ,17
TU 0996 ,24
TU 0437 ,16
TU 0473 ,37
TU 0717 ,29
TU 0789 ,27
TU 0856 ,17
TU 0514 ,17
TU 0628 ,22
TU 0744 ,4
TU 0701 ,5
TU 0745 ,19
TU 0894 ,23
TU 0723 ,49
TU 0724 ,27
TU 0913 ,37
TU 0930 ,37
TU 0473 ,27
TU 0718 ,26
TU 0789 ,15
TU 0790 ,28
TU 0856 ,48
TU 0514 ,36
TU 0719 ,42
TU 0441 ,18
TU 0713 ,8
TU 0913 ,28
TU 0996 ,49
TU 0750 ,33
TU 0515 ,28
TU 0789 ,17
TU 0708 ,7
TU 0542 ,6
TU 0903 ,20
TU 0756 ,20
TU 0226 ,2
TU 0757 ,6
TU 0643 ,18
TU 0724 ,1
TU 0723 ,32
TU 0745 ,24
TU 6496 ,33
TU 0709 ,49
TU 0999 ,34
TU 6497 ,35
TU 0724 ,29
TU 0714 ,41
TU 0214 ,18
TU 0716 ,10
TU 0750 ,26
TU 0463 ,28
TU 0635 ,27
TU 0374 ,14
TU 0711 ,20
TU 0716 ,41
TU 0788 ,18
TU 0634 ,43
TU 0893 ,24
TU 0745 ,8
TU 0718 ,21
TU 0757 ,18
TU 0282 ,24
TU 0928 ,1
TU 6018 ,17
TU 0996 ,16
TU 0750 ,11
TU 0788 ,28
TU 0374 ,4
TU 0790 ,16
TU 0634 ,43
TU 0440 ,35
TU 0705 ,29
TU 0589 ,39
TU 0723 ,4
TU 0750 ,21
TU 0717 ,45
TU 0930 ,38
TU 0752 ,15
TU 0701 ,17
TU 0757 ,10
TU 0791 ,31
UG 0010 ,33
UG 0010 ,34
TU 6498 ,2
TU 0996 ,28
TU 6499 ,46
TU 0721 ,21
TU 0790 ,22
TU 0744 ,37
TU 0788 ,30
TU 0712 ,15
TU 0757 ,27
TU 0708 ,42
TU 0251 ,13
TU 0711 ,31
TU 0930 ,39
TU 0282 ,38
TU 0788 ,8
TU 0745 ,25
TU 0757 ,44
TU 0880 ,5
TU 0217 ,37
UG 0030 ,44
UG 0031 ,9
TU 0462 ,15
TU 0711 ,7
TU 0996 ,28
TU 0752 ,31
TU 0463 ,12
TU 0931 ,33
TU 0718 ,44
TU 0250 ,19
TU 0719 ,24
TU 0283 ,41
TU 0929 ,48
TU 0735 ,17
TU 0745 ,22
TU 0718 ,14
TU 0753 ,10
TU 0717 ,12
TU 0339 ,28
TU 0790 ,35
TU 0611 ,26
TU 0668 ,11
TU 0701 ,35
TU 0721 ,35
TU 0847 ,31
TU 0711 ,3
TU 0790 ,7
TU 0514 ,48
TU 0716 ,2
TU 0725 ,5
TU 0788 ,15
TU 0997 ,10
TU 0757 ,4
TU 0542 ,3
TU 0880 ,6
TU 0813 ,26
TU 0251 ,41
TU 0318 ,33
TU 0629 ,48
TU 0714 ,28
TU 0711 ,31
TU 0930 ,10
TU 0701 ,20
TU 0753 ,1
TU 0718 ,24
TU 0375 ,14
TU 0724 ,5
TU 0745 ,7
TU 0202 ,26
TU 0722 ,18
TU 0723 ,10
TU 0250 ,49
TU 0700 ,46
TU 0734 ,22
TU 0724 ,5
TU 0397 ,4
TU 0606 ,39
TU 0752 ,44
TU 0682 ,45
TU 0931 ,48
TU 0473 ,24
TU 0848 ,22
